order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Order Item Quantity,Category Name,Late_delivery_risk
2025-07-09,5.0,4,8,Sporting Goods,1
2025-11-03,2.0,4,6,Sporting Goods,0
2025-04-29,4.0,4,4,Sporting Goods,0
2024-10-03,3.0,4,8,Sporting Goods,0
2025-11-24,4.0,4,7,Sporting Goods,0
2024-12-29,4.0,4,5,Sporting Goods,0
2025-01-22,4.0,4,7,Sporting Goods,0
2025-04-08,5.0,4,3,Sporting Goods,1
2025-04-23,3.0,4,7,Sporting Goods,0
2024-12-25,6.0,4,4,Sporting Goods,1
2024-12-16,4.0,4,5,Sporting Goods,0
2024-08-20,1.0,4,4,Sporting Goods,0
2025-05-12,5.0,4,3,Sporting Goods,1
2025-05-06,4.0,4,3,Sporting Goods,0
2024-11-14,4.0,4,6,Sporting Goods,0
2025-06-04,3.0,4,6,Sporting Goods,0
2024-04-10,1.0,4,8,Sporting Goods,0
2024-10-31,1.0,4,4,Sporting Goods,0
2025-12-22,6.0,4,4,Sporting Goods,1
2025-06-20,3.0,4,10,Sporting Goods,0
2025-06-10,5.0,4,6,Sporting Goods,1
2025-09-23,1.0,4,4,Sporting Goods,0
2025-03-20,2.0,4,3,Sporting Goods,0
2025-04-29,5.0,4,3,Sporting Goods,1
2024-12-17,3.0,4,5,Sporting Goods,0
2025-08-26,4.0,4,5,Sporting Goods,0
2025-06-04,3.0,4,3,Sporting Goods,0
2025-01-17,3.0,4,4,Sporting Goods,0
2024-04-02,2.0,4,5,Sporting Goods,0
2025-08-12,2.0,4,9,Sporting Goods,0
2024-08-26,6.0,4,4,Sporting Goods,1
2024-09-19,6.0,4,6,Sporting Goods,1
2024-04-01,2.0,4,5,Sporting Goods,0
2024-06-07,2.0,4,6,Sporting Goods,0
2024-04-02,3.0,4,5,Sporting Goods,0
2024-03-12,4.0,4,3,Sporting Goods,0
2024-01-16,3.0,4,8,Sporting Goods,0
2024-08-03,4.0,4,5,Sporting Goods,0
2025-07-06,3.0,4,9,Sporting Goods,0
2025-09-23,3.0,4,5,Sporting Goods,0
2024-06-15,7.0,4,4,Sporting Goods,1
2024-11-05,3.0,4,5,Sporting Goods,0
2025-08-31,6.0,4,3,Sporting Goods,1
2025-05-31,6.0,4,3,Sporting Goods,1
2025-10-23,4.0,4,6,Sporting Goods,0
2024-11-03,1.0,4,4,Sporting Goods,0
2024-05-03,4.0,4,3,Sporting Goods,0
2024-04-14,3.0,4,8,Sporting Goods,0
2025-06-02,4.0,4,4,Sporting Goods,0
2024-01-20,2.0,4,7,Sporting Goods,0
2024-12-02,5.0,4,8,Sporting Goods,1
2024-09-15,5.0,4,5,Sporting Goods,1
2025-11-02,5.0,4,8,Sporting Goods,1
2025-12-30,3.0,4,8,Sporting Goods,0
2024-12-20,2.0,4,4,Sporting Goods,0
2025-02-28,4.0,4,6,Sporting Goods,0
2024-10-03,6.0,4,3,Sporting Goods,1
2025-07-21,4.0,4,6,Sporting Goods,0
2024-08-03,4.0,4,5,Sporting Goods,0
2025-06-28,3.0,4,3,Sporting Goods,0
2025-10-22,3.0,4,11,Sporting Goods,0
2024-05-05,5.0,4,6,Sporting Goods,1
2024-06-14,3.0,4,6,Sporting Goods,0
2024-10-03,4.0,4,5,Sporting Goods,0
2025-08-28,4.0,4,7,Sporting Goods,0
2025-04-13,4.0,4,7,Sporting Goods,0
2024-05-21,4.0,4,7,Sporting Goods,0
2024-09-26,2.0,4,8,Sporting Goods,0
2025-04-15,2.0,4,3,Sporting Goods,0
2025-12-06,3.0,4,5,Sporting Goods,0
2024-11-25,3.0,4,4,Sporting Goods,0
2024-02-24,3.0,4,4,Sporting Goods,0
2024-03-17,4.0,4,4,Sporting Goods,0
2024-01-22,5.0,4,5,Sporting Goods,1
2024-04-02,5.0,4,3,Sporting Goods,1
2024-10-28,6.0,4,4,Sporting Goods,1
2024-07-24,1.0,4,2,Sporting Goods,0
2024-08-08,2.0,4,5,Sporting Goods,0
2025-07-14,3.0,4,4,Sporting Goods,0
2024-12-14,4.0,4,7,Sporting Goods,0
2025-06-16,3.0,4,11,Sporting Goods,0
2025-01-31,3.0,4,7,Sporting Goods,0
2024-05-29,3.0,4,3,Sporting Goods,0
2025-11-24,4.0,4,5,Sporting Goods,0
2024-12-14,1.0,4,4,Sporting Goods,0
2025-09-03,7.0,4,10,Sporting Goods,1
2024-03-11,4.0,4,8,Sporting Goods,0
2025-09-12,5.0,4,3,Sporting Goods,1
2025-06-07,3.0,4,4,Sporting Goods,0
2024-07-01,4.0,4,7,Sporting Goods,0
2025-08-02,4.0,4,7,Sporting Goods,0
2025-06-26,5.0,4,7,Sporting Goods,1
2025-10-15,3.0,4,4,Sporting Goods,0
2024-06-02,6.0,4,5,Sporting Goods,1
2025-10-09,1.0,4,9,Sporting Goods,0
2025-07-11,5.0,4,13,Sporting Goods,1
2024-09-03,4.0,4,8,Sporting Goods,0
2024-09-13,2.0,4,8,Sporting Goods,0
2024-07-05,7.0,4,6,Sporting Goods,1
2024-12-14,6.0,4,5,Sporting Goods,1
2025-10-17,1.0,4,4,Sporting Goods,0
2025-09-04,4.0,4,6,Sporting Goods,0
2024-04-16,5.0,4,7,Sporting Goods,1
2024-04-05,4.0,4,4,Sporting Goods,0
2024-02-13,6.0,4,3,Sporting Goods,1
2025-03-24,6.0,4,4,Sporting Goods,1
2024-08-17,4.0,4,6,Sporting Goods,0
2025-07-10,7.0,4,6,Sporting Goods,1
2025-07-09,5.0,4,2,Sporting Goods,1
2024-05-24,3.0,4,6,Sporting Goods,0
2025-05-22,3.0,4,6,Sporting Goods,0
2025-07-12,5.0,4,4,Sporting Goods,1
2025-12-22,2.0,4,5,Sporting Goods,0
2025-06-12,3.0,4,5,Sporting Goods,0
2024-09-19,3.0,4,6,Sporting Goods,0
2025-12-31,4.0,4,4,Sporting Goods,0
2024-07-20,3.0,4,4,Sporting Goods,0
2025-08-11,1.0,4,6,Sporting Goods,0
2024-10-03,5.0,4,7,Sporting Goods,1
2025-11-14,3.0,4,10,Sporting Goods,0
2025-07-25,7.0,4,7,Sporting Goods,1
2025-03-14,4.0,4,4,Sporting Goods,0
2024-06-05,6.0,4,4,Sporting Goods,1
2024-05-17,5.0,4,7,Sporting Goods,1
2025-11-23,6.0,4,2,Sporting Goods,1
2025-08-09,4.0,4,8,Sporting Goods,0
2025-01-09,4.0,4,8,Sporting Goods,0
2025-10-03,5.0,4,3,Sporting Goods,1
2025-07-26,7.0,4,5,Sporting Goods,1
2024-10-10,3.0,4,5,Sporting Goods,0
2025-08-27,5.0,4,4,Sporting Goods,1
2025-08-04,3.0,4,10,Sporting Goods,0
2024-12-16,4.0,4,5,Sporting Goods,0
2024-01-15,4.0,4,5,Sporting Goods,0
2025-06-25,1.0,4,6,Sporting Goods,0
2024-09-05,3.0,4,2,Sporting Goods,0
2024-09-23,5.0,4,4,Sporting Goods,1
2025-06-05,2.0,4,5,Sporting Goods,0
2025-08-15,5.0,4,4,Sporting Goods,1
2024-03-05,4.0,4,4,Sporting Goods,0
2025-08-25,3.0,4,4,Sporting Goods,0
2024-08-02,5.0,4,4,Sporting Goods,1
2025-02-17,5.0,4,6,Sporting Goods,1
2025-09-26,4.0,4,3,Sporting Goods,0
2024-06-08,5.0,4,2,Sporting Goods,1
2024-06-10,4.0,4,6,Sporting Goods,0
2025-12-10,1.0,4,7,Sporting Goods,0
2024-09-29,3.0,4,10,Sporting Goods,0
2025-11-23,1.0,4,3,Sporting Goods,0
2024-09-18,5.0,4,5,Sporting Goods,1
2025-03-29,5.0,4,5,Sporting Goods,1
2025-01-07,5.0,4,6,Sporting Goods,1
2025-12-20,4.0,4,6,Sporting Goods,0
2025-02-06,5.0,4,5,Sporting Goods,1
2025-01-02,1.0,4,5,Sporting Goods,0
2024-12-06,3.0,4,4,Sporting Goods,0
2024-10-01,1.0,4,1,Sporting Goods,0
2024-11-17,3.0,4,6,Sporting Goods,0
2024-12-02,6.0,4,6,Sporting Goods,1
2025-07-12,5.0,4,4,Sporting Goods,1
2024-02-03,5.0,4,7,Sporting Goods,1
2025-01-01,3.0,4,7,Sporting Goods,0
2025-02-05,2.0,4,3,Sporting Goods,0
2025-07-04,4.0,4,7,Sporting Goods,0
2025-05-02,5.0,4,9,Sporting Goods,1
2024-11-11,4.0,4,4,Sporting Goods,0
2024-03-21,1.0,4,7,Sporting Goods,0
2024-09-28,4.0,4,5,Sporting Goods,0
2024-07-05,1.0,4,3,Sporting Goods,0
2024-05-29,5.0,4,5,Sporting Goods,1
2025-06-11,2.0,4,6,Sporting Goods,0
2024-12-15,2.0,4,4,Sporting Goods,0
2025-08-03,5.0,4,1,Sporting Goods,1
2024-04-11,4.0,4,3,Sporting Goods,0
2025-12-21,4.0,4,3,Sporting Goods,0
2024-12-12,7.0,4,2,Sporting Goods,1
2024-07-04,5.0,4,4,Sporting Goods,1
2024-09-22,2.0,4,10,Sporting Goods,0
2025-09-07,4.0,4,1,Sporting Goods,0
2025-06-02,3.0,4,3,Sporting Goods,0
2024-05-05,6.0,4,5,Sporting Goods,1
2025-12-24,4.0,4,6,Sporting Goods,0
2024-04-05,4.0,4,3,Sporting Goods,0
2024-07-20,1.0,4,6,Sporting Goods,0
2025-06-17,4.0,4,7,Sporting Goods,0
2025-01-22,3.0,4,7,Sporting Goods,0
2024-11-21,2.0,4,8,Sporting Goods,0
2025-11-08,3.0,4,5,Sporting Goods,0
2025-08-03,4.0,4,2,Sporting Goods,0
2025-12-04,3.0,4,8,Sporting Goods,0
2024-07-25,1.0,4,7,Sporting Goods,0
2025-09-13,3.0,4,4,Sporting Goods,0
2024-06-04,3.0,4,4,Sporting Goods,0
2025-08-12,4.0,4,10,Sporting Goods,0
2025-02-05,4.0,4,3,Sporting Goods,0
2025-03-13,3.0,4,5,Sporting Goods,0
2024-03-25,3.0,4,3,Sporting Goods,0
2025-10-04,4.0,4,4,Sporting Goods,0
2024-07-22,5.0,4,4,Sporting Goods,1
2025-03-13,4.0,4,6,Sporting Goods,0
2024-05-01,6.0,4,1,Sporting Goods,1
2025-11-07,5.0,4,4,Sporting Goods,1
2024-08-21,6.0,4,4,Sporting Goods,1
2025-07-11,6.0,4,5,Sporting Goods,1
2025-07-13,6.0,4,5,Sporting Goods,1
2025-02-06,2.0,4,5,Sporting Goods,0
2024-03-29,5.0,4,4,Sporting Goods,1
2024-07-23,5.0,4,7,Sporting Goods,1
2025-03-23,6.0,4,3,Sporting Goods,1
2025-01-26,2.0,4,7,Sporting Goods,0
2025-03-03,5.0,4,5,Sporting Goods,1
2024-07-01,4.0,4,8,Sporting Goods,0
2025-01-28,6.0,4,5,Sporting Goods,1
2024-03-03,1.0,4,4,Sporting Goods,0
2024-12-19,2.0,4,6,Sporting Goods,0
2024-03-07,1.0,4,7,Sporting Goods,0
2025-04-30,4.0,4,10,Sporting Goods,0
2025-02-18,7.0,4,6,Sporting Goods,1
2025-09-14,3.0,4,4,Sporting Goods,0
2024-12-03,4.0,4,4,Sporting Goods,0
2024-04-28,4.0,4,6,Sporting Goods,0
2024-06-20,3.0,4,7,Sporting Goods,0
2025-08-18,4.0,4,4,Sporting Goods,0
2025-12-01,4.0,4,3,Sporting Goods,0
2024-02-14,2.0,4,5,Sporting Goods,0
2025-05-09,3.0,4,7,Sporting Goods,0
2024-12-18,5.0,4,2,Sporting Goods,1
2024-07-07,5.0,4,7,Sporting Goods,1
2025-01-08,6.0,4,3,Sporting Goods,1
2025-11-15,4.0,4,8,Sporting Goods,0
2024-05-24,4.0,4,5,Sporting Goods,0
2025-09-03,5.0,4,2,Sporting Goods,1
2024-03-06,3.0,4,5,Sporting Goods,0
2025-06-10,2.0,4,8,Sporting Goods,0
2024-02-24,3.0,4,8,Sporting Goods,0
2024-02-14,1.0,4,7,Sporting Goods,0
2024-01-28,4.0,4,9,Sporting Goods,0
2025-08-11,5.0,4,3,Sporting Goods,1
2025-02-23,2.0,4,3,Sporting Goods,0
2025-05-19,4.0,4,2,Sporting Goods,0
2024-04-23,2.0,4,12,Sporting Goods,0
2025-11-04,2.0,4,9,Sporting Goods,0
2025-08-14,7.0,4,5,Sporting Goods,1
2024-12-23,2.0,4,5,Sporting Goods,0
2025-10-19,1.0,4,5,Sporting Goods,0
2024-04-14,4.0,4,6,Sporting Goods,0
2024-08-01,4.0,4,9,Sporting Goods,0
2024-02-05,5.0,4,2,Sporting Goods,1
2024-04-30,7.0,4,5,Sporting Goods,1
2025-09-07,2.0,4,7,Sporting Goods,0
2024-10-26,3.0,4,8,Sporting Goods,0
2025-04-16,6.0,4,7,Sporting Goods,1
2025-10-06,5.0,4,2,Sporting Goods,1
2025-07-12,5.0,4,3,Sporting Goods,1
2024-10-19,3.0,4,5,Sporting Goods,0
2024-09-11,5.0,4,8,Sporting Goods,1
2024-03-20,5.0,4,6,Sporting Goods,1
2025-08-29,4.0,4,6,Sporting Goods,0
2025-12-20,3.0,4,3,Sporting Goods,0
2024-12-31,4.0,4,7,Sporting Goods,0
2024-12-31,6.0,4,2,Sporting Goods,1
2025-09-12,2.0,4,9,Sporting Goods,0
2024-09-07,2.0,4,6,Sporting Goods,0
2024-10-24,2.0,4,8,Sporting Goods,0
2025-10-15,3.0,4,13,Sporting Goods,0
2024-10-04,3.0,4,5,Sporting Goods,0
2025-11-08,5.0,4,4,Sporting Goods,1
2024-04-27,4.0,4,4,Sporting Goods,0
2024-12-29,4.0,4,6,Sporting Goods,0
2024-12-24,4.0,4,2,Sporting Goods,0
2024-08-12,4.0,4,7,Sporting Goods,0
2025-12-04,1.0,4,3,Sporting Goods,0
2024-12-18,5.0,4,3,Sporting Goods,1
2025-10-04,2.0,4,1,Sporting Goods,0
2024-06-09,3.0,4,7,Sporting Goods,0
2024-09-12,4.0,4,3,Sporting Goods,0
2024-12-15,3.0,4,8,Sporting Goods,0
2025-02-16,4.0,4,5,Sporting Goods,0
2024-06-16,4.0,4,4,Sporting Goods,0
2024-08-16,3.0,4,2,Sporting Goods,0
2025-03-30,6.0,4,2,Sporting Goods,1
2024-07-22,5.0,4,2,Sporting Goods,1
2025-07-09,4.0,4,7,Sporting Goods,0
2024-12-14,5.0,4,2,Sporting Goods,1
2025-12-09,2.0,4,9,Sporting Goods,0
2024-06-22,7.0,4,9,Sporting Goods,1
2025-09-07,2.0,4,6,Sporting Goods,0
2024-12-24,4.0,4,4,Sporting Goods,0
2024-03-03,3.0,4,4,Sporting Goods,0
2025-05-30,3.0,4,3,Sporting Goods,0
2024-06-03,3.0,4,3,Sporting Goods,0
2024-04-11,2.0,4,6,Sporting Goods,0
2025-01-23,5.0,4,4,Sporting Goods,1
2025-07-28,2.0,4,6,Sporting Goods,0
2024-07-07,5.0,4,3,Sporting Goods,1
2025-03-31,5.0,4,6,Sporting Goods,1
2024-01-11,3.0,4,4,Sporting Goods,0
2024-05-14,4.0,4,3,Sporting Goods,0
2025-07-05,3.0,4,5,Sporting Goods,0
2024-01-10,2.0,4,4,Sporting Goods,0
2024-09-18,2.0,4,8,Sporting Goods,0
2025-01-06,5.0,4,3,Sporting Goods,1
2024-02-18,4.0,4,7,Sporting Goods,0
2025-12-16,4.0,4,3,Sporting Goods,0
2025-01-06,3.0,4,6,Sporting Goods,0
2024-09-04,3.0,4,11,Sporting Goods,0
2025-12-15,3.0,4,7,Sporting Goods,0
2025-02-12,1.0,4,5,Sporting Goods,0
2025-05-11,4.0,4,3,Sporting Goods,0
2024-03-07,4.0,4,8,Sporting Goods,0
2024-04-26,4.0,4,3,Sporting Goods,0
2024-02-03,6.0,4,5,Sporting Goods,1
2025-01-10,2.0,4,8,Sporting Goods,0
2025-09-03,2.0,4,4,Sporting Goods,0
2025-10-21,4.0,4,6,Sporting Goods,0
2025-02-23,4.0,4,8,Sporting Goods,0
2024-02-09,1.0,4,5,Sporting Goods,0
2025-04-02,4.0,4,6,Sporting Goods,0
2025-04-11,4.0,4,7,Sporting Goods,0
2025-03-12,1.0,4,7,Sporting Goods,0
2025-06-11,3.0,4,8,Sporting Goods,0
2025-02-11,2.0,4,3,Sporting Goods,0
2025-05-29,3.0,4,2,Sporting Goods,0
2024-12-21,1.0,4,7,Sporting Goods,0
2024-04-19,4.0,4,3,Sporting Goods,0
2024-02-28,6.0,4,7,Sporting Goods,1
2025-10-25,4.0,4,7,Sporting Goods,0
2024-11-18,1.0,4,4,Sporting Goods,0
2024-08-23,4.0,4,3,Sporting Goods,0
2024-08-02,3.0,4,3,Sporting Goods,0
2024-02-07,2.0,4,7,Sporting Goods,0
2025-11-21,4.0,4,3,Sporting Goods,0
2024-03-01,5.0,4,6,Sporting Goods,1
2024-06-09,2.0,4,4,Sporting Goods,0
2024-11-30,1.0,4,7,Sporting Goods,0
2024-09-18,1.0,4,4,Sporting Goods,0
2024-01-30,2.0,4,8,Sporting Goods,0
2024-08-28,3.0,4,6,Sporting Goods,0
2025-07-23,3.0,4,7,Sporting Goods,0
2024-07-02,2.0,4,10,Sporting Goods,0
2025-09-24,4.0,4,6,Sporting Goods,0
2024-09-20,4.0,4,4,Sporting Goods,0
2024-01-10,4.0,4,4,Sporting Goods,0
2024-03-20,5.0,4,7,Sporting Goods,1
2025-08-15,2.0,4,7,Sporting Goods,0
2024-10-23,2.0,4,7,Sporting Goods,0
2025-12-18,3.0,4,7,Sporting Goods,0
2025-07-30,3.0,4,8,Sporting Goods,0
2024-01-23,1.0,4,2,Sporting Goods,0
2024-08-16,3.0,4,2,Sporting Goods,0
2025-06-13,5.0,4,6,Sporting Goods,1
2024-02-16,5.0,4,8,Sporting Goods,1
2025-12-31,4.0,4,5,Sporting Goods,0
2024-05-01,4.0,4,5,Sporting Goods,0
2025-08-05,6.0,4,6,Sporting Goods,1
2025-09-06,2.0,4,10,Sporting Goods,0
2025-01-04,2.0,4,6,Sporting Goods,0
2025-08-10,5.0,4,4,Sporting Goods,1
2025-10-08,4.0,4,7,Sporting Goods,0
2025-06-20,2.0,4,6,Sporting Goods,0
2025-06-01,4.0,4,5,Sporting Goods,0
2024-10-11,3.0,4,3,Sporting Goods,0
2024-08-01,2.0,4,3,Sporting Goods,0
2025-09-26,2.0,4,7,Sporting Goods,0
2024-06-12,4.0,4,5,Sporting Goods,0
2024-10-30,4.0,4,4,Sporting Goods,0
2025-01-09,6.0,4,6,Sporting Goods,1
2024-10-12,3.0,4,5,Sporting Goods,0
2024-09-29,3.0,4,8,Sporting Goods,0
2025-03-14,6.0,4,5,Sporting Goods,1
2024-08-28,5.0,4,8,Sporting Goods,1
2025-12-23,4.0,4,8,Sporting Goods,0
2024-05-10,1.0,4,7,Sporting Goods,0
2024-10-11,2.0,4,4,Sporting Goods,0
2025-09-09,2.0,4,6,Sporting Goods,0
2024-12-13,4.0,4,9,Sporting Goods,0
2025-05-30,3.0,4,5,Sporting Goods,0
2025-04-17,6.0,4,3,Sporting Goods,1
2024-08-30,1.0,4,4,Sporting Goods,0
2025-06-27,2.0,4,3,Sporting Goods,0
2024-06-22,4.0,4,6,Sporting Goods,0
2025-07-02,4.0,4,5,Sporting Goods,0
2024-04-03,1.0,4,6,Sporting Goods,0
2025-05-22,1.0,4,7,Sporting Goods,0
2024-03-23,3.0,4,4,Sporting Goods,0
2025-09-27,6.0,4,7,Sporting Goods,1
2025-04-02,7.0,4,5,Sporting Goods,1
2024-01-30,3.0,4,4,Sporting Goods,0
2024-03-20,3.0,4,6,Sporting Goods,0
2024-05-17,2.0,4,6,Sporting Goods,0
2025-12-02,5.0,4,3,Sporting Goods,1
2025-03-06,6.0,4,5,Sporting Goods,1
2024-07-23,6.0,4,6,Sporting Goods,1
2024-07-21,3.0,4,1,Sporting Goods,0
2024-01-19,2.0,4,6,Sporting Goods,0
2024-05-28,4.0,4,4,Sporting Goods,0
2025-09-17,6.0,4,7,Sporting Goods,1
2025-03-13,3.0,4,8,Sporting Goods,0
2024-09-25,1.0,4,3,Sporting Goods,0
2024-01-16,3.0,4,7,Sporting Goods,0
2024-09-07,3.0,4,5,Sporting Goods,0
2024-10-06,1.0,4,1,Sporting Goods,0
2024-03-27,4.0,4,3,Sporting Goods,0
2025-03-19,4.0,4,3,Sporting Goods,0
2025-04-27,6.0,4,5,Sporting Goods,1
2025-12-30,1.0,4,6,Sporting Goods,0
2024-09-19,5.0,4,4,Sporting Goods,1
2024-07-20,5.0,4,13,Sporting Goods,1
2025-08-24,4.0,4,7,Sporting Goods,0
2024-09-13,2.0,4,3,Sporting Goods,0
2025-04-05,2.0,4,5,Sporting Goods,0
2025-06-23,4.0,4,7,Sporting Goods,0
2025-10-05,4.0,4,6,Sporting Goods,0
2024-08-20,3.0,4,8,Sporting Goods,0
2025-03-31,6.0,4,9,Sporting Goods,1
2024-04-05,3.0,4,3,Sporting Goods,0
2025-07-23,1.0,4,5,Sporting Goods,0
2024-02-02,3.0,4,3,Sporting Goods,0
2025-05-24,4.0,4,6,Sporting Goods,0
2024-06-01,4.0,4,8,Sporting Goods,0
2024-12-04,4.0,4,4,Sporting Goods,0
2024-02-25,6.0,4,4,Sporting Goods,1
2025-05-18,2.0,4,4,Sporting Goods,0
2024-12-18,3.0,4,9,Sporting Goods,0
2025-04-30,6.0,4,6,Sporting Goods,1
2024-09-11,1.0,4,9,Sporting Goods,0
2024-01-05,3.0,4,4,Sporting Goods,0
2025-02-28,5.0,4,5,Sporting Goods,1
2025-05-25,5.0,4,3,Sporting Goods,1
2025-04-30,5.0,4,6,Sporting Goods,1
2024-07-10,5.0,4,3,Sporting Goods,1
2025-06-07,2.0,4,6,Sporting Goods,0
2025-01-31,6.0,4,4,Sporting Goods,1
2024-06-02,2.0,4,1,Sporting Goods,0
2024-03-22,2.0,4,5,Sporting Goods,0
2024-08-25,4.0,4,5,Sporting Goods,0
2024-01-17,3.0,4,5,Sporting Goods,0
2025-06-07,4.0,4,11,Sporting Goods,0
2024-01-12,4.0,4,8,Sporting Goods,0
2024-02-05,6.0,4,2,Sporting Goods,1
2024-04-25,4.0,4,3,Sporting Goods,0
2024-08-26,3.0,4,8,Sporting Goods,0
2024-01-15,5.0,4,6,Sporting Goods,1
2025-04-05,2.0,4,3,Sporting Goods,0
2024-04-06,5.0,4,2,Sporting Goods,1
2025-08-10,4.0,4,10,Sporting Goods,0
2025-02-12,4.0,4,14,Sporting Goods,0
2024-03-01,1.0,4,12,Sporting Goods,0
2024-10-19,1.0,4,9,Sporting Goods,0
2024-04-12,1.0,4,3,Sporting Goods,0
2025-12-17,6.0,4,5,Sporting Goods,1
2025-03-09,2.0,4,8,Sporting Goods,0
2025-08-14,5.0,4,4,Sporting Goods,1
2024-09-30,2.0,4,4,Sporting Goods,0
2024-04-17,3.0,4,5,Sporting Goods,0
2024-06-20,3.0,4,8,Sporting Goods,0
2024-10-31,6.0,4,6,Sporting Goods,1
2025-07-17,4.0,4,8,Sporting Goods,0
2024-11-11,4.0,4,1,Sporting Goods,0
2025-11-09,6.0,4,5,Sporting Goods,1
2024-09-21,2.0,4,10,Sporting Goods,0
2024-06-19,5.0,4,2,Sporting Goods,1
2024-12-28,5.0,4,5,Sporting Goods,1
2024-03-22,5.0,4,11,Sporting Goods,1
2025-05-04,3.0,4,3,Sporting Goods,0
2024-03-14,3.0,4,9,Sporting Goods,0
2025-04-13,2.0,4,7,Sporting Goods,0
2024-10-06,2.0,4,5,Sporting Goods,0
2024-09-18,2.0,4,6,Sporting Goods,0
2025-03-22,4.0,4,4,Sporting Goods,0
2025-05-30,3.0,4,8,Sporting Goods,0
2025-11-10,4.0,4,6,Sporting Goods,0
2024-07-30,4.0,4,7,Sporting Goods,0
2025-08-16,2.0,4,7,Sporting Goods,0
2025-09-02,2.0,4,5,Sporting Goods,0
2025-12-28,3.0,4,4,Sporting Goods,0
2025-12-05,2.0,4,9,Sporting Goods,0
2025-07-31,2.0,4,2,Sporting Goods,0
2024-08-03,6.0,4,5,Sporting Goods,1
2025-05-22,1.0,4,8,Sporting Goods,0
2025-07-27,7.0,4,7,Sporting Goods,1
2024-08-01,4.0,4,3,Sporting Goods,0
2025-08-17,5.0,4,6,Sporting Goods,1
2025-05-28,5.0,4,3,Sporting Goods,1
2024-12-24,4.0,4,10,Sporting Goods,0
2025-09-21,6.0,4,3,Sporting Goods,1
2024-03-05,2.0,4,6,Sporting Goods,0
2025-05-14,3.0,4,8,Sporting Goods,0
2025-07-28,2.0,4,7,Sporting Goods,0
2024-01-30,1.0,4,6,Sporting Goods,0
2024-10-24,2.0,4,9,Sporting Goods,0
2025-01-12,6.0,4,4,Sporting Goods,1
2024-06-01,3.0,4,8,Sporting Goods,0
2025-10-04,7.0,4,7,Sporting Goods,1
2025-04-03,7.0,4,7,Sporting Goods,1
2024-07-20,8.0,4,6,Sporting Goods,1
2024-11-15,7.0,4,4,Sporting Goods,1
2024-03-22,7.0,4,7,Sporting Goods,1
2024-03-05,4.0,4,8,Sporting Goods,0
2025-06-29,4.0,4,2,Sporting Goods,0
2025-12-20,4.0,4,5,Sporting Goods,0
2024-07-21,4.0,4,5,Sporting Goods,0
2024-06-27,4.0,4,8,Sporting Goods,0
2025-05-14,5.0,4,7,Sporting Goods,1
2025-01-08,3.0,4,6,Sporting Goods,0
2024-04-11,1.0,4,6,Sporting Goods,0
2025-05-02,4.0,4,6,Sporting Goods,0
2024-06-02,2.0,4,8,Sporting Goods,0
2024-03-25,3.0,4,5,Sporting Goods,0
2024-12-05,3.0,4,4,Sporting Goods,0
2025-06-24,3.0,4,4,Sporting Goods,0
2025-01-15,5.0,4,5,Sporting Goods,1
2025-04-18,3.0,4,5,Sporting Goods,0
2024-06-22,5.0,4,5,Sporting Goods,1
2024-12-26,4.0,4,2,Sporting Goods,0
2025-06-05,3.0,4,4,Sporting Goods,0
2025-01-21,4.0,4,3,Sporting Goods,0
2024-06-24,1.0,4,7,Sporting Goods,0
2025-11-28,4.0,4,3,Sporting Goods,0
2024-02-19,5.0,4,3,Sporting Goods,1
2025-10-27,5.0,4,7,Sporting Goods,1
2025-06-13,1.0,4,7,Sporting Goods,0
2024-03-22,1.0,4,2,Sporting Goods,0
2024-07-05,3.0,4,4,Sporting Goods,0
2024-09-26,6.0,4,7,Sporting Goods,1
2025-12-01,4.0,4,5,Sporting Goods,0
2025-01-12,2.0,4,4,Sporting Goods,0
2024-07-07,1.0,4,5,Sporting Goods,0
2025-11-03,2.0,4,11,Sporting Goods,0
2024-03-27,2.0,4,8,Sporting Goods,0
2025-08-19,5.0,4,2,Sporting Goods,1
2025-08-30,5.0,4,7,Sporting Goods,1
2024-10-09,2.0,4,4,Sporting Goods,0
2024-02-01,5.0,4,6,Sporting Goods,1
2025-10-09,5.0,4,5,Sporting Goods,1
2025-12-08,2.0,4,2,Sporting Goods,0
2024-10-03,3.0,4,9,Sporting Goods,0
2024-05-15,4.0,4,5,Sporting Goods,0
2024-07-17,4.0,4,6,Sporting Goods,0
2024-04-09,1.0,4,3,Sporting Goods,0
2025-03-21,4.0,4,7,Sporting Goods,0
2025-01-14,5.0,4,7,Sporting Goods,1
2024-09-17,6.0,4,7,Sporting Goods,1
2025-04-20,2.0,4,5,Sporting Goods,0
2025-03-30,3.0,4,9,Sporting Goods,0
2024-01-09,3.0,4,6,Sporting Goods,0
2024-10-26,4.0,4,10,Sporting Goods,0
2025-09-23,4.0,4,3,Sporting Goods,0
2025-08-04,4.0,4,4,Sporting Goods,0
2025-09-16,2.0,4,5,Sporting Goods,0
2025-11-28,4.0,4,8,Sporting Goods,0
2024-02-14,2.0,4,6,Sporting Goods,0
2024-07-16,3.0,4,2,Sporting Goods,0
2024-12-01,6.0,4,6,Sporting Goods,1
2025-01-07,1.0,4,15,Sporting Goods,0
2025-07-28,3.0,4,8,Sporting Goods,0
2025-06-13,1.0,4,7,Sporting Goods,0
